Satellite_Image_ID,Temperature_C,Humidity_%,Wind_Speed_m_s,Wind_Direction,Emission_Level_ppm,Topography_Type,Gas_Concentration_ppm_t+0min,Gas_Concentration_ppm_t+10min,Gas_Concentration_ppm_t+20min,Gas_Concentration_ppm_t+30min,Gas_Concentration_ppm_t+40min,Gas_Concentration_ppm_t+50min,Gas_Concentration_ppm_t+60min,Gas_Concentration_ppm_t+70min,Gas_Concentration_ppm_t+80min,Gas_Concentration_ppm_t+90min,Gas_Concentration_ppm_t+100min,Gas_Concentration_ppm_t+110min,Gas_Concentration_ppm_t+120min,Gas_Concentration_ppm_t+130min,Gas_Concentration_ppm_t+140min,Gas_Concentration_ppm_t+150min,Gas_Concentration_ppm_t+160min,Gas_Concentration_ppm_t+170min,Gas_Concentration_ppm_t+180min,Gas_Concentration_ppm_t+190min,Gas_Concentration_ppm_t+200min,Gas_Concentration_ppm_t+210min,Gas_Concentration_ppm_t+220min,Gas_Concentration_ppm_t+230min,Gas_Concentration_ppm_t+240min,Gas_Concentration_ppm_t+250min,Gas_Concentration_ppm_t+260min,Gas_Concentration_ppm_t+270min,Gas_Concentration_ppm_t+280min,Gas_Concentration_ppm_t+290min,Gas_Concentration_ppm_t+300min,Gas_Concentration_ppm_t+310min,Gas_Concentration_ppm_t+320min,Gas_Concentration_ppm_t+330min,Gas_Concentration_ppm_t+340min,Gas_Concentration_ppm_t+350min,Gas_Concentration_ppm_t+360min,Gas_Concentration_ppm_t+370min,Gas_Concentration_ppm_t+380min,Gas_Concentration_ppm_t+390min,Gas_Concentration_ppm_t+400min,Gas_Concentration_ppm_t+410min,Gas_Concentration_ppm_t+420min,Gas_Concentration_ppm_t+430min,Gas_Concentration_ppm_t+440min,Gas_Concentration_ppm_t+450min,Gas_Concentration_ppm_t+460min,Gas_Concentration_ppm_t+470min,Gas_Concentration_ppm_t+480min,Gas_Concentration_ppm_t+490min,Gas_Concentration_ppm_t+500min,Gas_Concentration_ppm_t+510min,Gas_Concentration_ppm_t+520min,Gas_Concentration_ppm_t+530min,Gas_Concentration_ppm_t+540min,Gas_Concentration_ppm_t+550min,Gas_Concentration_ppm_t+560min,Gas_Concentration_ppm_t+570min,Gas_Concentration_ppm_t+580min,Gas_Concentration_ppm_t+590min,Gas_Concentration_ppm_t+600min,Gas_Concentration_ppm_t+610min,Gas_Concentration_ppm_t+620min,Gas_Concentration_ppm_t+630min,Gas_Concentration_ppm_t+640min,Gas_Concentration_ppm_t+650min,Gas_Concentration_ppm_t+660min,Gas_Concentration_ppm_t+670min,Gas_Concentration_ppm_t+680min,Gas_Concentration_ppm_t+690min,Gas_Concentration_ppm_t+700min,Gas_Concentration_ppm_t+710min,Gas_Concentration_ppm_t+720min,Gas_Concentration_ppm_t+730min,Gas_Concentration_ppm_t+740min,Gas_Concentration_ppm_t+750min,Gas_Concentration_ppm_t+760min,Gas_Concentration_ppm_t+770min,Gas_Concentration_ppm_t+780min,Gas_Concentration_ppm_t+790min,Gas_Concentration_ppm_t+800min,Gas_Concentration_ppm_t+810min,Gas_Concentration_ppm_t+820min,Gas_Concentration_ppm_t+830min,Gas_Concentration_ppm_t+840min,Gas_Concentration_ppm_t+850min,Gas_Concentration_ppm_t+860min,Gas_Concentration_ppm_t+870min,Gas_Concentration_ppm_t+880min,Gas_Concentration_ppm_t+890min,Gas_Concentration_ppm_t+900min,Gas_Concentration_ppm_t+910min,Gas_Concentration_ppm_t+920min,Gas_Concentration_ppm_t+930min,Gas_Concentration_ppm_t+940min,Gas_Concentration_ppm_t+950min,Gas_Concentration_ppm_t+960min,Gas_Concentration_ppm_t+970min,Gas_Concentration_ppm_t+980min,Gas_Concentration_ppm_t+990min
IMG011,15.4,77,1.6,NE,155,Forest,358,184,272,205,255,127,350,367,236,384,383,143,144,192,379,365,388,196,394,290,355,225,300,149,204,360,209,225,145,322,272,268,204,258,184,189,270,261,175,277,190,253,161,210,216,262,333,377,237,285,178,368,135,218,281,308,232,120,356,226,148,307,167,176,338,122,147,242,128,337,262,342,209,330,248,313,221,239,383,188,330,138,143,213,314,275,133,354,314,189,323,170,271,156,329,393,136,180,152,301
IMG012,34.4,54,2.5,E,206,Hills,348,296,341,294,122,257,248,275,121,379,344,143,187,239,312,329,360,256,349,253,302,382,250,291,149,377,148,375,288,333,204,324,307,324,136,237,396,142,150,258,136,332,211,311,135,200,265,135,180,120,134,218,197,309,346,277,396,336,232,281,394,123,224,161,327,351,320,396,289,134,356,355,223,298,125,315,213,144,187,172,149,354,320,372,177,183,219,136,236,301,126,207,341,180,344,225,130,222,246,141
IMG013,31.6,64,5.5,S,147,Mountains,186,122,325,312,263,157,399,166,212,194,336,123,126,212,262,132,364,225,339,144,328,189,394,296,332,368,339,290,344,365,228,237,230,192,257,317,348,213,178,340,372,285,172,205,163,364,278,213,170,368,350,259,191,131,349,217,202,368,336,388,189,350,178,318,277,338,392,310,287,257,396,272,131,177,302,344,188,272,226,292,235,120,250,334,273,181,306,201,188,383,170,289,198,363,313,351,243,238,163,193
IMG014,19.2,54,7.1,S,160,Mountains,170,261,392,238,149,230,219,320,285,191,164,300,256,205,223,215,282,214,184,137,249,312,392,258,168,196,334,281,120,143,150,208,390,123,348,324,290,361,354,392,241,190,203,341,349,181,244,253,171,380,224,202,389,210,297,277,337,188,365,274,398,252,196,150,347,178,246,271,264,351,288,176,279,192,157,380,184,364,186,381,345,249,241,377,183,181,131,133,147,300,378,182,319,125,315,152,344,136,126,209
IMG015,18.6,58,6.6,W,125,Forest,216,277,355,337,356,339,301,267,377,378,333,367,283,237,333,340,179,254,351,309,272,187,195,313,384,299,340,190,380,393,348,273,224,195,373,333,342,356,226,273,129,333,153,220,227,165,229,252,241,182,284,167,185,149,175,365,345,149,156,192,350,244,337,299,204,183,321,352,347,208,263,231,315,334,235,235,312,379,318,134,178,146,269,359,277,213,398,200,133,124,297,208,369,284,379,198,363,310,247,285
IMG016,18.7,47,2.8,NW,391,Grassland,211,265,347,233,398,342,293,243,200,307,178,235,202,352,361,357,125,187,171,260,132,171,296,305,264,185,161,374,132,163,359,286,160,196,329,175,332,173,310,368,392,184,195,345,336,206,156,151,286,283,318,397,187,332,197,355,389,234,183,316,374,134,174,121,292,189,128,265,195,196,303,134,381,385,221,269,181,123,311,389,195,121,133,333,384,145,286,326,165,316,150,308,218,132,176,154,148,331,210,353
IMG017,21.1,75,9.5,N,356,Hills,383,272,128,264,234,255,307,120,387,292,251,398,257,318,328,213,316,266,382,162,241,128,303,337,188,290,254,174,167,275,260,280,334,375,350,294,160,257,137,398,329,340,316,179,379,218,396,388,127,320,154,367,312,157,389,152,134,127,338,362,291,132,174,257,364,261,207,390,342,255,164,388,210,192,127,237,139,262,121,286,335,369,148,217,240,240,241,323,135,166,273,309,332,144,232,229,178,197,249,248
IMG018,25.5,47,7.4,SW,107,Hills,215,312,285,145,223,375,176,366,354,164,223,188,192,325,212,388,177,278,386,265,339,370,250,283,177,141,161,122,213,318,275,389,190,221,360,247,241,391,345,395,337,304,207,369,315,172,133,144,164,341,281,296,174,179,325,360,384,394,153,205,299,237,248,224,292,321,138,253,296,229,362,233,316,390,337,284,360,339,376,182,251,341,169,135,130,169,214,391,328,159,174,208,262,343,332,182,262,165,136,214
IMG019,23.6,31,5.5,N,212,Hills,207,192,333,255,237,168,150,247,332,180,314,373,356,266,261,290,336,282,273,211,225,303,168,280,304,226,283,145,380,281,218,175,175,225,189,345,346,160,286,121,360,326,354,167,214,311,351,178,364,271,364,171,287,262,400,394,318,155,158,378,383,359,204,337,331,326,200,290,308,210,387,371,188,353,326,371,322,279,120,380,200,257,359,273,333,371,144,151,277,241,275,145,309,242,398,297,345,212,305,147
IMG020,20.8,83,6.1,NE,352,Hills,197,259,236,351,124,197,203,310,181,202,276,300,165,390,231,213,145,308,259,298,189,298,174,132,181,346,177,245,397,353,166,347,355,158,223,183,207,217,190,207,319,218,351,236,175,199,243,332,226,251,138,198,144,299,347,190,277,163,186,268,302,382,333,341,203,340,226,147,165,309,372,261,339,138,197,386,314,195,234,240,186,394,275,135,281,155,136,142,346,254,163,295,171,248,363,351,283,132,229,154
IMG021,27.2,64,4.2,NW,279,Mountains,239,306,191,195,367,224,271,186,168,242,217,288,225,258,178,268,124,214,170,175,314,317,273,208,285,335,144,172,324,282,186,268,400,394,323,167,386,302,173,249,335,361,126,346,151,135,398,275,146,233,399,183,250,231,358,335,326,274,328,309,324,125,234,224,292,365,349,255,136,192,331,233,333,232,174,163,181,218,207,359,349,260,256,317,224,219,148,221,360,259,200,383,231,241,236,223,203,347,282,350
IMG022,17.8,45,2.5,W,306,Mountains,284,180,183,120,240,288,155,123,246,135,345,368,381,300,162,231,139,300,236,274,305,247,319,161,290,188,192,317,304,235,181,165,224,207,172,321,148,247,364,197,324,277,157,152,350,313,230,395,312,336,301,127,221,349,201,198,293,196,271,336,368,350,168,246,302,200,231,360,185,292,296,144,265,182,347,300,226,299,316,226,396,375,273,227,266,255,191,281,177,272,285,161,254,154,206,154,236,136,194,244
IMG023,20.8,90,3.6,N,226,Grassland,301,317,324,266,268,336,332,262,342,185,324,307,295,149,326,174,317,306,165,279,218,139,237,329,182,203,248,307,294,212,228,263,281,330,173,179,366,348,195,379,335,217,171,163,128,260,243,329,181,315,266,333,382,140,369,288,303,197,318,205,332,149,186,384,252,370,339,347,380,154,140,374,352,303,207,196,244,246,211,299,191,214,200,142,301,313,389,217,249,147,149,238,231,202,382,313,323,181,318,198
IMG024,22.3,70,7.6,E,155,Hills,342,130,328,261,203,238,225,310,398,264,198,173,285,176,387,235,178,257,207,230,201,184,382,348,266,222,206,305,188,161,286,357,310,196,395,376,363,205,154,360,199,161,262,284,310,227,149,176,181,400,295,144,239,264,312,299,384,220,208,335,278,141,394,319,381,170,242,153,242,329,171,387,353,396,129,235,386,151,393,135,328,292,206,161,156,340,369,263,336,196,255,288,132,301,232,293,264,162,301,180
IMG025,24.1,65,0.1,S,313,Hills,126,181,191,172,350,309,339,140,396,281,243,257,264,351,237,262,361,249,327,256,194,301,165,394,280,158,272,323,223,329,156,391,128,196,150,184,180,375,386,260,386,258,340,344,319,384,234,304,240,321,282,375,350,265,225,235,365,149,367,237,219,275,248,371,388,323,363,121,350,252,352,245,333,281,283,186,321,384,279,334,391,176,383,156,201,398,263,223,133,294,133,227,392,195,283,221,146,187,216,336
IMG026,30.7,62,1.2,NE,113,Forest,382,345,396,188,280,374,282,346,226,353,337,287,173,265,139,320,265,313,388,351,311,360,308,398,260,132,301,130,365,325,238,239,179,147,254,358,266,328,240,347,154,346,359,323,280,328,209,173,399,254,294,362,280,285,308,379,155,158,198,206,231,237,148,134,316,144,297,314,244,317,242,369,180,362,358,132,281,132,292,196,263,221,377,284,131,174,393,290,362,168,225,266,352,223,123,204,136,331,170,282
IMG027,19.0,33,0.5,W,127,Mountains,280,272,393,209,391,385,339,236,265,263,123,222,297,167,341,299,392,392,208,339,333,143,248,370,216,300,244,265,280,339,205,339,344,364,177,157,293,334,144,282,137,191,262,291,206,284,331,328,158,353,166,317,280,259,395,379,378,358,151,159,285,312,152,345,144,160,184,213,231,151,219,172,197,264,263,211,231,321,152,344,370,288,304,235,123,229,342,183,264,393,194,295,163,351,237,320,182,322,153,176
IMG028,25.3,62,0.4,N,177,Hills,270,318,214,339,157,268,389,261,218,307,209,204,363,313,285,321,368,263,237,187,263,202,168,327,340,387,186,204,319,399,171,127,307,185,224,144,397,219,279,355,284,362,168,131,140,271,157,371,396,260,375,213,197,322,193,124,138,132,206,280,155,314,238,224,260,188,122,254,391,255,333,162,214,265,137,365,151,137,192,212,298,189,299,269,162,268,194,363,222,146,198,308,192,162,142,292,386,333,140,310
IMG029,26.8,43,8.6,SW,315,Grassland,204,171,285,311,345,283,239,158,192,132,223,331,246,343,250,172,133,135,173,368,335,304,144,259,162,132,125,219,335,255,210,394,189,385,385,178,261,168,203,247,132,137,396,240,195,387,202,231,213,315,293,326,157,363,129,227,142,241,158,310,231,287,299,352,342,123,326,323,200,367,254,285,335,200,190,386,217,212,315,300,199,168,305,125,170,384,221,190,336,340,313,279,380,212,352,148,183,228,303,251
IMG030,15.9,50,7.0,E,253,Grassland,266,379,151,182,261,259,301,371,241,303,238,122,390,255,275,299,132,364,235,125,134,218,385,399,227,239,244,223,331,225,323,185,288,324,129,277,163,320,233,319,321,196,390,363,260,270,146,125,234,162,222,134,147,232,242,236,223,263,220,144,206,358,270,338,139,359,140,369,365,265,337,161,332,162,294,258,366,399,206,293,176,124,242,151,380,281,139,393,183,241,215,193,350,263,209,175,158,213,183,161
IMG031,27.2,77,4.7,E,113,Mountains,231,178,130,192,270,377,225,326,149,230,252,298,251,141,303,256,163,226,237,399,336,181,237,153,385,176,172,165,135,237,357,198,181,177,372,176,263,377,342,150,348,164,133,271,245,326,336,310,295,176,240,297,219,320,335,132,360,291,363,271,302,363,252,396,366,150,134,266,334,262,207,295,319,295,367,363,380,179,343,338,293,321,215,264,253,306,236,244,277,188,159,137,152,373,374,135,249,344,243,292
IMG032,18.4,49,1.0,N,286,Grassland,155,191,336,280,233,388,336,329,307,334,215,157,212,125,209,301,138,207,379,213,154,141,263,137,214,159,185,163,324,356,274,205,133,320,275,167,174,297,285,257,120,259,134,271,370,374,334,398,240,261,264,194,243,378,159,261,323,366,351,214,204,188,304,380,320,236,325,373,354,353,399,186,150,188,312,392,310,333,163,262,357,321,212,296,206,248,293,226,281,190,375,259,187,197,211,259,234,344,220,286
IMG033,16.3,85,4.9,S,106,Grassland,307,267,221,288,356,300,324,234,314,239,262,358,192,323,213,120,182,248,194,388,302,331,319,176,381,247,201,397,158,219,359,243,283,344,277,175,280,364,310,140,336,296,353,307,203,260,340,132,132,329,161,223,211,374,312,307,372,366,187,165,388,214,253,309,234,314,321,295,201,163,159,185,254,175,387,310,148,219,257,378,285,298,122,296,175,227,292,267,137,269,226,234,135,382,274,185,164,358,238,369
IMG034,34.0,37,4.7,N,102,Mountains,201,182,386,208,185,279,189,344,275,174,147,288,367,358,132,163,358,123,126,316,389,245,276,231,190,292,206,300,208,380,255,321,364,261,156,184,317,242,294,353,153,341,182,132,167,215,134,163,282,191,148,287,374,142,246,400,261,164,311,257,284,196,296,317,308,209,239,244,195,151,359,202,202,238,323,216,167,120,389,166,203,176,121,180,336,187,123,311,335,306,136,344,269,189,234,266,335,237,197,312
IMG035,34.3,36,1.7,NE,210,Hills,121,362,333,295,377,345,163,253,291,146,397,149,392,304,349,346,219,214,241,144,219,161,253,124,338,154,121,306,375,222,183,269,127,203,238,387,278,290,120,321,385,211,315,210,197,346,378,224,394,343,392,234,216,365,190,234,262,372,147,283,209,290,141,396,145,297,256,370,134,350,255,224,166,323,242,324,369,162,155,124,167,305,267,196,187,185,267,345,168,365,134,165,221,268,326,277,207,210,300,397
IMG036,31.2,32,4.3,N,337,Hills,316,226,298,388,368,130,347,370,160,237,352,309,162,339,145,217,282,328,130,267,126,217,267,301,140,378,323,233,373,182,242,165,273,262,186,188,199,255,348,398,247,141,146,319,149,312,385,279,295,146,133,158,125,206,256,355,390,326,389,135,357,120,360,158,173,264,144,250,339,147,301,305,325,174,177,256,345,287,153,181,246,211,264,205,163,263,233,361,175,315,391,157,305,333,200,188,296,400,318,357
IMG037,21.1,46,4.0,E,338,Grassland,130,345,207,192,299,129,303,338,182,340,136,144,160,235,194,327,241,344,334,237,149,150,190,132,211,124,269,374,335,294,373,232,155,152,361,335,150,178,205,250,331,291,212,193,255,237,239,273,292,247,308,392,288,338,263,129,229,126,345,137,141,181,196,281,289,321,353,169,349,279,384,123,196,157,320,196,391,311,207,203,288,346,381,310,262,172,286,282,177,151,132,325,144,266,222,142,384,138,309,349
IMG038,17.0,62,6.2,W,373,Grassland,353,337,160,364,309,390,226,210,142,350,178,231,289,168,269,384,163,166,398,185,263,277,352,378,246,337,222,149,291,345,233,210,167,271,332,208,231,312,181,267,382,211,224,375,259,124,247,361,394,225,302,254,390,146,388,318,127,361,196,255,286,326,323,240,130,322,240,212,384,326,378,257,378,362,231,156,272,153,265,252,186,231,181,126,161,247,237,127,274,228,366,128,191,144,199,309,224,294,222,284
IMG039,28.7,77,6.4,N,393,Hills,314,360,195,196,273,392,203,165,194,172,209,325,331,292,267,390,264,300,147,294,230,231,273,209,199,130,143,383,256,126,139,260,204,277,220,400,165,387,325,148,199,311,171,395,160,362,330,300,183,284,155,351,227,342,258,371,188,229,342,366,334,273,123,381,146,143,209,339,383,137,301,298,211,320,247,254,299,153,135,182,313,267,345,204,258,326,219,271,174,120,333,372,200,228,222,367,290,225,394,362
IMG040,23.8,41,0.5,S,326,Mountains,238,378,165,278,315,302,369,157,167,352,318,304,287,201,127,259,169,225,354,195,351,366,209,223,357,236,331,217,297,246,135,337,147,260,175,376,324,379,224,281,284,196,300,190,169,140,130,133,220,334,156,158,166,297,171,169,309,233,286,367,177,393,284,335,202,224,319,139,229,222,140,356,219,355,155,261,272,295,352,400,274,388,150,381,192,335,393,214,138,301,270,227,180,300,359,264,227,367,249,209
IMG041,17.4,88,3.7,NW,114,Grassland,139,381,279,217,381,272,140,261,279,277,145,166,158,164,148,356,184,318,145,233,298,241,318,305,301,303,184,234,196,211,264,196,315,370,358,279,171,214,369,180,371,400,176,197,377,271,295,299,185,190,133,166,218,267,136,261,298,395,311,317,149,167,247,168,157,394,299,324,319,189,315,137,314,134,353,373,353,315,160,163,279,322,309,378,386,187,294,333,270,293,162,217,137,370,384,296,280,261,360,298
IMG042,24.9,80,6.3,W,291,Forest,380,124,199,221,262,243,315,219,237,388,144,347,364,139,328,191,283,225,173,230,191,392,280,369,144,235,328,395,307,309,327,271,327,231,350,353,257,244,132,244,131,298,239,249,389,247,252,383,164,323,242,155,133,346,284,390,182,215,208,120,225,256,164,211,206,179,195,210,345,238,331,128,311,263,166,167,142,277,374,272,303,175,387,166,313,181,278,183,227,288,233,394,361,322,152,314,159,312,253,177
IMG043,15.7,51,5.0,SW,218,Mountains,375,380,205,251,220,233,297,309,219,140,386,158,270,340,247,274,260,399,148,368,329,326,145,374,275,281,370,400,134,172,138,358,323,263,211,250,193,160,282,190,331,357,162,162,253,243,133,287,206,272,202,214,313,305,132,135,187,308,151,309,286,120,337,248,275,134,256,292,304,258,135,148,187,196,234,374,213,364,400,389,385,304,131,213,274,329,346,184,166,367,200,190,177,289,154,132,145,327,276,382
IMG044,33.2,84,8.6,SE,127,Grassland,341,173,211,221,363,397,126,154,286,172,300,135,230,242,235,309,247,379,283,322,339,229,240,195,124,186,236,394,333,361,285,234,223,328,398,168,160,373,162,362,231,254,254,127,353,265,169,333,186,186,278,132,276,160,309,121,325,273,256,164,273,354,354,147,305,204,257,308,150,279,321,263,361,382,374,253,364,190,245,290,287,173,310,343,365,171,157,389,326,227,260,158,176,294,368,285,202,367,277,255
IMG045,20.2,51,6.6,N,301,Grassland,345,166,267,138,131,332,189,266,275,394,187,141,166,353,263,387,358,227,389,266,199,397,331,227,239,319,235,380,327,251,157,213,349,343,228,266,196,126,230,368,330,399,379,132,247,396,191,269,378,209,221,265,273,310,383,277,125,177,275,151,126,375,255,267,301,316,129,121,221,351,337,268,209,304,342,327,279,233,127,275,264,156,144,398,337,235,317,144,247,383,149,209,216,289,169,269,292,261,309,357
